,Scaffold,Name,Bin,Color
4021875,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
698546,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
14596,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
1281926,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
1287619,NODE_128_length_34490_cov_110.108639,SRS1992958_127,SRS1992958_vamb_664,#4363d8
22053,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
642865,NODE_141_length_31938_cov_119.925666,SRS1992958_140,SRS1992958_vamb_664,#4363d8
15449,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
129486,NODE_141_length_31938_cov_119.925666,SRS1992958_140,SRS1992958_vamb_664,#4363d8
1159179,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
51513,NODE_141_length_31938_cov_119.925666,SRS1992958_140,SRS1992958_vamb_664,#4363d8
86711,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
57079,NODE_141_length_31938_cov_119.925666,SRS1992958_140,SRS1992958_vamb_664,#4363d8
1281742,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
51645,NODE_141_length_31938_cov_119.925666,SRS1992958_140,SRS1992958_vamb_664,#4363d8
1288641,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
44973,NODE_165_length_26799_cov_126.814426,SRS1992958_164,SRS1992958_vamb_664,#4363d8
4006620,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
83084,NODE_165_length_26799_cov_126.814426,SRS1992958_164,SRS1992958_vamb_664,#4363d8
5985,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
39608,NODE_165_length_26799_cov_126.814426,SRS1992958_164,SRS1992958_vamb_664,#4363d8
1278894,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
56208,NODE_165_length_26799_cov_126.814426,SRS1992958_164,SRS1992958_vamb_664,#4363d8
1289013,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
3829177,NODE_165_length_26799_cov_126.814426,SRS1992958_164,SRS1992958_vamb_664,#4363d8
1277103,NODE_129_length_34480_cov_95.827771,SRS1992958_128,SRS1992958_vamb_664,#4363d8
68656,NODE_130_length_34417_cov_52.023078,SRS1992958_129,SRS1992958_vamb_2394,#ffe119
4001287,NODE_201_length_21755_cov_55.496866,SRS1992958_200,SRS1992958_vamb_2394,#ffe119
1130,NODE_130_length_34417_cov_52.023078,SRS1992958_129,SRS1992958_vamb_2394,#ffe119
18769,NODE_130_length_34417_cov_52.023078,SRS1992958_129,SRS1992958_vamb_2394,#ffe119
69456,NODE_130_length_34417_cov_52.023078,SRS1992958_129,SRS1992958_vamb_2394,#ffe119
2473265,NODE_130_length_34417_cov_52.023078,SRS1992958_129,SRS1992958_vamb_2394,#ffe119
1283686,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
6386,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
1420,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
4440,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
31873,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
140886,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
51822,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
2469711,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
17630,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
173938,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
58787,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
1291417,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
80249,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
58640,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
11090,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
3519725,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
3495225,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
176018,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
3997109,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
52674,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
20098,NODE_131_length_34296_cov_138.356415,SRS1992958_130,SRS1992958_vamb_664,#4363d8
3950727,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
88157,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1297786,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
45907,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
690181,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
1740083,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
53211,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
36018,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3337352,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
114042,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1288459,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
60083,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3999466,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
133520,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3937715,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
1194188,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
370514,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
74212,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
760568,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
1244561,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
2449703,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
3343149,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
4016356,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
45731,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
16579,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
106365,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3932166,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
40754,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
104733,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
149586,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1170,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
123384,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1281244,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
1041,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1047,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
69512,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3899665,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
59581,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
4017132,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
39476,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
23093,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
51221,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1291303,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
56214,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
3839982,NODE_132_length_34087_cov_117.496973,SRS1992958_131,SRS1992958_vamb_664,#4363d8
858885,NODE_133_length_33988_cov_114.063537,SRS1992958_132,SRS1992958_vamb_664,#4363d8
57290,NODE_175_length_24709_cov_118.989697,SRS1992958_174,SRS1992958_vamb_664,#4363d8
18351,NODE_133_length_33988_cov_114.063537,SRS1992958_132,SRS1992958_vamb_664,#4363d8
35430,NODE_175_length_24709_cov_118.989697,SRS1992958_174,SRS1992958_vamb_664,#4363d8
115691,NODE_133_length_33988_cov_114.063537,SRS1992958_132,SRS1992958_vamb_664,#4363d8
47157,NODE_175_length_24709_cov_118.989697,SRS1992958_174,SRS1992958_vamb_664,#4363d8
704875,NODE_133_length_33988_cov_114.063537,SRS1992958_132,SRS1992958_vamb_664,#4363d8
3233,NODE_133_length_33988_cov_114.063537,SRS1992958_132,SRS1992958_vamb_664,#4363d8
2410090,NODE_133_length_33988_cov_114.063537,SRS1992958_132,SRS1992958_vamb_664,#4363d8
4091,NODE_133_length_33988_cov_114.063537,SRS1992958_132,SRS1992958_vamb_664,#4363d8
46219,NODE_133_length_33988_cov_114.063537,SRS1992958_132,SRS1992958_vamb_664,#4363d8
4676,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
2439,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
1277625,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
23885,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
660510,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3992709,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3668824,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
5598,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
9028,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
1287084,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
9590,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3493989,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
8290,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3942061,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
1291949,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3928388,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
1292618,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
830,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
1281440,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
18629,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3076022,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3906547,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3946473,NODE_134_length_33906_cov_138.545863,SRS1992958_133,SRS1992958_vamb_664,#4363d8
3291978,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
57252,NODE_211_length_20977_cov_181.835341,SRS1992958_210,SRS1992958_vamb_664,#4363d8
23303,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
43212,NODE_211_length_20977_cov_181.835341,SRS1992958_210,SRS1992958_vamb_664,#4363d8
24075,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
184295,NODE_211_length_20977_cov_181.835341,SRS1992958_210,SRS1992958_vamb_664,#4363d8
16931,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
162634,NODE_211_length_20977_cov_181.835341,SRS1992958_210,SRS1992958_vamb_664,#4363d8
6384,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
1424,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
28633,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
2211677,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
4010794,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
3728032,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
12551,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
20208,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
2029,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
29315,NODE_135_length_33740_cov_160.472376,SRS1992958_134,SRS1992958_vamb_664,#4363d8
71792,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
8000,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
3693380,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
4612,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
3441988,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
76842,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
19015,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
1291135,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
1489945,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
1280710,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
883045,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
162466,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
1291657,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
379542,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
1296702,NODE_136_length_33165_cov_134.644699,SRS1992958_135,SRS1992958_vamb_664,#4363d8
1281212,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
144634,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
6746,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
308946,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
20627,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
3275109,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
3951039,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
141488,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
3883896,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
1280063,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
4021675,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
4014079,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
18194,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
6336,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
33459,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
24663,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
1190,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
4024958,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
3923077,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
1294738,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
3890439,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
1288082,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
634684,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
3850586,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
343,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
3935379,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
4021153,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
12381,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
1280011,NODE_137_length_33133_cov_107.348631,SRS1992958_136,SRS1992958_vamb_664,#4363d8
8358,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
17717,NODE_165_length_26799_cov_126.814426,SRS1992958_164,SRS1992958_vamb_664,#4363d8
5765,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
45925,NODE_165_length_26799_cov_126.814426,SRS1992958_164,SRS1992958_vamb_664,#4363d8
16051,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
48745,NODE_165_length_26799_cov_126.814426,SRS1992958_164,SRS1992958_vamb_664,#4363d8
75612,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
807225,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
4023335,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1286075,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3717224,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1288457,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3999464,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
6171,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1194186,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3707226,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
88803,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
4016354,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
127578,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3932164,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
3894644,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1166,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1281242,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
38752,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
69508,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
4017128,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
9322,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
1291301,NODE_138_length_33107_cov_118.178507,SRS1992958_137,SRS1992958_vamb_664,#4363d8
11524,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
3881088,NODE_480_length_8184_cov_150.432772,SRS1992958_479,,grey
3754188,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
50579,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
1819714,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
1771623,NODE_340_length_12391_cov_91.771077,SRS1992958_339,SRS1992958_vamb_664,#4363d8
1289805,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
2523221,NODE_340_length_12391_cov_91.771077,SRS1992958_339,SRS1992958_vamb_664,#4363d8
16626,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
3786276,NODE_340_length_12391_cov_91.771077,SRS1992958_339,SRS1992958_vamb_664,#4363d8
891894,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
3567,NODE_340_length_12391_cov_91.771077,SRS1992958_339,SRS1992958_vamb_664,#4363d8
3921291,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
19713,NODE_340_length_12391_cov_91.771077,SRS1992958_339,SRS1992958_vamb_664,#4363d8
3240906,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
59019,NODE_340_length_12391_cov_91.771077,SRS1992958_339,SRS1992958_vamb_664,#4363d8
1293909,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
43514,NODE_340_length_12391_cov_91.771077,SRS1992958_339,SRS1992958_vamb_664,#4363d8
67368,NODE_139_length_32927_cov_110.538969,SRS1992958_138,SRS1992958_vamb_664,#4363d8
3224943,NODE_140_length_32114_cov_178.617206,SRS1992958_139,SRS1992958_vamb_664,#4363d8
